,depth
85545.0,220.0
85546.0,280.0
85547.0,20.0
85548.0,
85550.0,126.0
85551.0,126.0
85553.0,260.0
85554.0,35.0
85555.0,
85556.0,43.0
85557.0,60.0
85558.0,150.0
85559.0,16.0
85560.0,50.0
85561.0,245.0
85562.0,300.0
85563.0,260.0
85564.0,
85565.0,
85566.0,420.0
85567.0,
85568.0,20.0
85571.0,
85572.0,
85573.0,0.0
85574.0,110.0
85575.0,370.0
85576.0,20.0
85577.0,62.0
85578.0,60.0
85579.0,
85580.0,
85581.0,
85582.0,
85583.0,635.0
85584.0,180.0
85585.0,28.0
85586.0,
85587.0,12.0
85588.0,
85589.0,125.0
85590.0,18.0
85591.0,115.0
85592.0,
85593.0,110.0
85594.0,115.0
85595.0,40.0
85596.0,
85598.0,700.0
85599.0,47.0
85600.0,110.0
85601.0,30.0
85602.0,310.0
85603.0,52.0
85604.0,170.0
85606.0,38.0
85608.0,56.0
85609.0,
85610.0,
85611.0,
85612.0,
85613.0,
85614.0,
85615.0,0.0
85617.0,
85618.0,100.0
85619.0,600.0
85620.0,200.0
85622.0,340.0
85647.0,475.0
85648.0,30.0
85649.0,
85650.0,
85651.0,73.0
85652.0,
85653.0,
85654.0,111.0
85655.0,14.0
85656.0,25.0
85657.0,55.0
85659.0,
85660.0,285.0
85661.0,
85662.0,80.0
85664.0,
85665.0,0.0
85666.0,195.0
85667.0,
85668.0,35.0
85669.0,82.0
85670.0,
85671.0,
85672.0,
85673.0,
85674.0,172.0
85675.0,60.0
85676.0,9.0
85677.0,329.0
85678.0,205.0
85679.0,55.0
85680.0,190.0
85681.0,80.0
85682.0,
85683.0,
85684.0,113.0
85685.0,221.0
85686.0,
85687.0,
85688.0,120.0
85689.0,
85690.0,
85691.0,60.0
85692.0,385.0
85693.0,
85694.0,0.0
85695.0,70.0
85696.0,285.0
85697.0,250.0
85698.0,
85699.0,210.0
85700.0,52.0
85701.0,
85702.0,
85704.0,
85705.0,
85706.0,0.0
85707.0,
85708.0,80.0
85709.0,18.0
85710.0,85.0
85711.0,15.0
85712.0,45.0
85713.0,
85715.0,40.0
85716.0,
85718.0,
85719.0,47.0
85720.0,
85721.0,
85722.0,46.0
85723.0,42.0
85724.0,
85725.0,260.0
85726.0,
85727.0,
85728.0,410.0
85729.0,0.0
85730.0,9.0
85731.0,
85732.0,
85733.0,79.0
85734.0,
85735.0,18.0
85736.0,96.0
85737.0,
85738.0,415.0
85739.0,51.0
85740.0,200.0
85741.0,59.0
85742.0,329.0
85743.0,334.0
85744.0,
85746.0,41.0
85747.0,11.0
85748.0,74.0
85749.0,
85750.0,140.0
85751.0,
85752.0,200.0
85753.0,80.0
85759.0,470.0
85760.0,
85761.0,39.68
85762.0,72.0
85763.0,
85764.0,
85765.0,
85766.0,600.0
85767.0,
85768.0,279.0
85769.0,
85770.0,95.0
85771.0,
85772.0,23.0
85773.0,230.0
85774.0,
85775.0,50.0
85776.0,
85777.0,266.0
85778.0,65.0
85779.0,
85780.0,95.0
85781.0,60.0
85782.0,85.0
85783.0,60.0
85784.0,0.0
85785.0,
85786.0,
85787.0,450.0
85788.0,327.0
85789.0,90.0
85790.0,18.0
85791.0,
85792.0,240.0
85793.0,
85794.0,100.0
85795.0,300.0
85796.0,
85797.0,245.0
85798.0,
85799.0,100.0
85800.0,
85801.0,160.0
85802.0,315.0
85803.0,
85804.0,
85805.0,105.0
85806.0,
85810.0,
85812.0,
85813.0,
85814.0,60.0
85816.0,110.0
85817.0,95.0
85818.0,87.0
85819.0,450.0
85820.0,180.0
85821.0,
85822.0,20.0
85823.0,30.0
85824.0,
85825.0,363.0
85826.0,
85827.0,
85828.0,
85830.0,
85832.0,250.0
85833.0,0.0
85834.0,70.0
85835.0,
85836.0,315.0
85837.0,
85838.0,14.0
85839.0,70.0
85840.0,353.0
85842.0,0.0
85843.0,286.0
85844.0,
85845.0,200.0
85846.0,
85847.0,0.0
85848.0,350.0
85849.0,
85850.0,
85851.0,
85854.0,
85855.0,
85856.0,400.0
85857.0,
85858.0,
85859.0,610.0
85860.0,697.0
85861.0,670.0
85862.0,440.0
85863.0,50.0
85864.0,185.0
85865.0,
85866.0,
85867.0,300.0
85868.0,
85869.0,
85870.0,65.0
85871.0,64.0
85872.0,52.0
85873.0,137.0
85874.0,
85875.0,
85876.0,20.0
85877.0,
85922.0,
85923.0,
85924.0,
85925.0,
85926.0,
85927.0,
85928.0,
85929.0,100.0
85930.0,
85931.0,0.0
85932.0,300.0
85933.0,45.0
85934.0,117.0
85935.0,0.0
85936.0,180.0
85937.0,
85938.0,
85939.0,
85940.0,
85941.0,
85942.0,
85943.0,
85944.0,
85945.0,0.0
85946.0,
85947.0,200.0
85948.0,
85949.0,75.0
85950.0,68.0
85951.0,
85952.0,
85953.0,75.0
85954.0,
85955.0,
85958.0,226.0
85959.0,
85960.0,
85961.0,354.0
85962.0,17.0
85963.0,
85964.0,
85965.0,131.0
85966.0,290.0
85967.0,280.0
85968.0,225.0
85969.0,20.0
85970.0,120.0
85971.0,
85972.0,215.0
85973.0,8.0
85974.0,
85976.0,
85977.0,
85979.0,
85980.0,
85981.0,12.0
85982.0,210.0
85983.0,
85984.0,
85985.0,
85986.0,
85987.0,60.0
85988.0,46.0
85989.0,0.0
85990.0,
85991.0,
85992.0,
85993.0,
85994.0,
85995.0,170.0
85996.0,
85997.0,1.0
85998.0,38.0
85999.0,76.0
86000.0,50.0
86001.0,295.0
86002.0,140.0
86003.0,
86004.0,50.0
86005.0,
86006.0,0.0
86007.0,
86009.0,
86010.0,270.0
86011.0,
86012.0,65.0
86013.0,70.0
86014.0,10.0
86015.0,80.0
86016.0,0.0
86017.0,
86019.0,13.0
86020.0,135.0
86021.0,
86022.0,0.0
86023.0,31.0
86024.0,14.0
86025.0,24.0
86026.0,20.0
86027.0,43.0
86028.0,40.0
86029.0,72.0
86030.0,52.0
86031.0,0.0
86032.0,0.0
86033.0,40.0
86034.0,0.0
86035.0,20.0
86036.0,24.0
86037.0,14.0
86038.0,0.0
86039.0,35.0
86040.0,48.0
86041.0,
86042.0,
86043.0,
86044.0,
86045.0,
86046.0,
86047.0,
86048.0,
86049.0,
86050.0,
86051.0,
86052.0,
86053.0,
86054.0,
86055.0,
86056.0,164.0
86057.0,364.0
86058.0,
86059.0,
86060.0,
86061.0,
86062.0,0.0
86063.0,
86064.0,
86065.0,
86066.0,0.0
86067.0,
86068.0,10.0
86069.0,
86070.0,
86071.0,
86072.0,
86073.0,
86074.0,360.0
86075.0,50.0
86076.0,240.0
86077.0,540.0
86078.0,
86079.0,
86080.0,
86081.0,
86083.0,120.0
86084.0,260.0
86085.0,
86086.0,
86087.0,
86088.0,484.0
86089.0,
86090.0,25.0
86091.0,100.0
86092.0,210.0
86093.0,
86094.0,
86095.0,32.0
86096.0,40.0
86097.0,194.0
86098.0,170.0
86099.0,350.0
86100.0,42.0
86101.0,128.0
86102.0,160.0
86103.0,
86104.0,
86105.0,160.0
86106.0,160.0
86107.0,80.0
86108.0,120.0
86109.0,
86110.0,
86111.0,
86112.0,
86113.0,180.0
86114.0,
86115.0,
86116.0,
86117.0,155.0
86118.0,
86119.0,
86120.0,
86121.0,
86122.0,45.0
86123.0,156.0
86124.0,
86125.0,145.0
86126.0,282.0
86127.0,300.0
86128.0,
86129.0,
86130.0,
86131.0,60.0
86132.0,60.0
86133.0,
86134.0,44.0
86137.0,
86138.0,
86139.0,
86141.0,25.0
86142.0,25.0
86143.0,25.0
86144.0,25.0
86145.0,25.0
86146.0,25.0
86147.0,25.0
86148.0,25.0
86149.0,25.0
86150.0,25.0
86151.0,25.0
86152.0,0.0
86153.0,45.0
86154.0,80.0
86155.0,70.0
86156.0,
86157.0,
86158.0,
86160.0,305.0
86161.0,
86162.0,220.0
86163.0,
86164.0,155.0
86165.0,0.0
86166.0,35.0
86167.0,0.0
86169.0,292.0
86170.0,
86171.0,400.0
86172.0,
86173.0,30.0
86174.0,
86175.0,
86176.0,100.0
86177.0,
86178.0,
86179.0,93.0
86180.0,30.0
86181.0,46.0
86182.0,
86183.0,150.0
86184.0,65.0
86185.0,
86186.0,
86187.0,245.0
86188.0,180.0
86189.0,
86190.0,
86191.0,
86192.0,15.0
86193.0,
86194.0,
86195.0,124.0
86196.0,155.0
86197.0,
86198.0,
86199.0,
86200.0,
86201.0,281.0
86202.0,185.0
86203.0,290.0
86204.0,
86205.0,
86207.0,714.0
86208.0,
86209.0,
86210.0,120.0
86211.0,0.0
86212.0,80.0
86213.0,
86214.0,86.0
86215.0,200.0
86216.0,
86217.0,
86219.0,
86220.0,
86236.0,
86237.0,
86238.0,
86239.0,
86240.0,
86241.0,60.0
86247.0,521.0
86248.0,
86249.0,
86250.0,
86251.0,18.0
86252.0,
86253.0,
86254.0,
86255.0,
86256.0,
86257.0,
86258.0,
86259.0,
86260.0,
86261.0,18.0
86262.0,
86264.0,
86265.0,
86266.0,
86267.0,37.0
86268.0,
86269.0,180.0
86270.0,
86271.0,420.0
86272.0,13.0
86273.0,150.0
86274.0,
86275.0,240.0
86276.0,65.0
86277.0,
86278.0,
86279.0,
86280.0,36.0
86281.0,
86282.0,
86283.0,
86284.0,
86285.0,
86286.0,
86287.0,
86288.0,
86289.0,
86290.0,23.0
86291.0,0.0
86292.0,
86293.0,
86295.0,383.0
86296.0,
86297.0,78.0
86298.0,75.0
86299.0,
86300.0,
86301.0,20.0
86302.0,70.0
86303.0,74.0
86304.0,240.0
86305.0,
86306.0,270.0
86307.0,145.0
86308.0,100.0
86309.0,290.0
86310.0,160.0
86311.0,
86312.0,14.0
86313.0,50.0
86314.0,
86315.0,
86333.0,40.0
86334.0,
86335.0,93.0
86336.0,430.0
86337.0,
86338.0,
86340.0,
86341.0,90.0
86342.0,60.0
86343.0,10.0
86344.0,0.0
86345.0,
86346.0,12.0
86347.0,
86348.0,0.0
86349.0,221.0
86350.0,
86351.0,
86352.0,90.0
86353.0,
86354.0,
86355.0,
86356.0,120.0
86357.0,
86358.0,19.0
86359.0,
86361.0,
86363.0,
86364.0,
86367.0,
86368.0,46.0
86369.0,
86370.0,110.0
86373.0,0.0
86374.0,
86375.0,60.0
86376.0,45.0
86377.0,12.0
86378.0,
86379.0,
86380.0,
86381.0,
86382.0,0.0
86383.0,0.0
86384.0,0.0
86385.0,0.0
86386.0,65.0
86387.0,51.0
86388.0,
86389.0,214.0
86390.0,136.0
86391.0,
86393.0,
86394.0,
86395.0,
86396.0,
86397.0,
86398.0,
86399.0,
86400.0,
86401.0,20.0
86402.0,283.0
86403.0,
86404.0,8.0
86405.0,
86406.0,
86407.0,
86408.0,
86409.0,
86410.0,
86411.0,
86412.0,
86413.0,
86414.0,
86415.0,165.0
86416.0,0.0
86417.0,285.0
86418.0,
86419.0,
86420.0,48.0
86421.0,160.0
86422.0,189.0
86423.0,
86424.0,
86425.0,0.0
86426.0,164.0
86427.0,
86428.0,
86429.0,
86430.0,
86431.0,
86432.0,
86433.0,
86434.0,
86435.0,
86436.0,0.0
86438.0,0.0
86439.0,0.0
86440.0,0.0
86441.0,
86442.0,
86443.0,
86444.0,
86445.0,
86446.0,
86447.0,51.0
86448.0,
86449.0,
86450.0,
86451.0,
86453.0,
86454.0,
86455.0,
86456.0,
86457.0,
86458.0,
86459.0,
86460.0,
86461.0,
86462.0,
86463.0,
86464.0,
86465.0,
86466.0,
86467.0,
86468.0,
86469.0,
86470.0,
86471.0,
86472.0,
86473.0,
86474.0,
86475.0,
86476.0,
86477.0,
86480.0,
86481.0,25.0
86482.0,
86483.0,
86484.0,
86485.0,
86486.0,
86487.0,
86488.0,
86489.0,
86490.0,120.0
86491.0,65.0
86492.0,15.0
86493.0,20.0
86494.0,
86495.0,135.0
86496.0,170.0
86497.0,58.0
86498.0,
86499.0,120.0
86500.0,145.0
86501.0,
86502.0,0.0
86503.0,0.0
86504.0,
86505.0,
86506.0,
86507.0,
86508.0,
86509.0,290.0
86510.0,
86511.0,200.0
86512.0,
86513.0,
86514.0,
86515.0,
86516.0,
86517.0,
86518.0,
86519.0,
86520.0,
86521.0,
86522.0,
86523.0,
86524.0,
86525.0,
86526.0,
86527.0,
86528.0,
86529.0,
86530.0,
86531.0,
86532.0,
86533.0,0.0
86534.0,0.0
86535.0,0.0
86536.0,
86537.0,0.0
86538.0,0.0
86539.0,0.0
86540.0,0.0
86541.0,0.0
86542.0,0.0
86543.0,0.0
86544.0,0.0
86545.0,0.0
86546.0,0.0
86547.0,0.0
86548.0,0.0
86549.0,0.0
86550.0,0.0
86551.0,0.0
86552.0,
86553.0,
86554.0,
86555.0,
86556.0,
86557.0,
86558.0,
86598.0,
86599.0,0.0
86600.0,0.0
86601.0,
86602.0,
86603.0,
86604.0,
86605.0,
86606.0,
86607.0,
86608.0,
86609.0,
86610.0,
86611.0,
86612.0,48.0
86613.0,
86614.0,0.0
86615.0,
86616.0,
86617.0,
86618.0,
86619.0,
86620.0,
86621.0,
86622.0,
86623.0,
86624.0,
86625.0,
86626.0,
86627.0,
86628.0,
86629.0,
86630.0,
86631.0,
86632.0,
86633.0,
86634.0,
86635.0,
86636.0,
86637.0,
86638.0,
86639.0,230.0
86640.0,
86641.0,
86642.0,159.6
86643.0,
86644.0,
86645.0,
86646.0,
86647.0,
86648.0,
86649.0,
86650.0,
86651.0,
86652.0,
86653.0,
86654.0,
86655.0,
86656.0,
86657.0,
86658.0,
86659.0,
86660.0,
86661.0,
86662.0,
86663.0,
86664.0,
86665.0,
86666.0,
86667.0,
86668.0,
86669.0,
86670.0,
86671.0,
86672.0,
86673.0,
86674.0,
86678.0,
86679.0,
86680.0,
86681.0,
86682.0,
86683.0,
86684.0,
86685.0,208.0
86686.0,
86687.0,
86688.0,
86689.0,
86690.0,
86691.0,
86692.0,
86693.0,
86694.0,
86695.0,
86696.0,
86697.0,
86698.0,
86699.0,
86700.0,
86701.0,
86702.0,
86703.0,
86704.0,
86705.0,
86706.0,90.0
86707.0,
86708.0,
86709.0,
86710.0,
86711.0,
86712.0,
86713.0,
86714.0,
86715.0,
86716.0,
86717.0,
86718.0,
86719.0,
86721.0,
86722.0,
86723.0,
86724.0,
86725.0,
86726.0,
86727.0,
86728.0,
86729.0,
86730.0,
86731.0,
86732.0,
86733.0,
86734.0,
86735.0,
86736.0,
86737.0,
86738.0,
86739.0,
86740.0,
86741.0,
86742.0,
86743.0,
86744.0,
86745.0,
86746.0,
86747.0,
86748.0,
86749.0,
86750.0,
86751.0,
86753.0,
86754.0,
86755.0,
86756.0,
86757.0,
86758.0,
86759.0,
86760.0,
86761.0,
86762.0,
86763.0,
86764.0,
86765.0,
86766.0,
86767.0,
86768.0,
86769.0,
86770.0,
86771.0,
86772.0,
86773.0,
86774.0,
86775.0,
86776.0,
86777.0,
86778.0,
86779.0,
86780.0,
86781.0,
86782.0,
86783.0,
86784.0,
86785.0,
86786.0,
86787.0,
86788.0,
86789.0,
86790.0,
86791.0,
86792.0,
86793.0,
86794.0,
86795.0,
86796.0,
86797.0,
86798.0,
86799.0,
86800.0,
86801.0,
86802.0,
86803.0,
86804.0,
86805.0,
86806.0,
86807.0,
86808.0,
86809.0,
86811.0,
86812.0,
86813.0,
86814.0,
86815.0,
86816.0,
86817.0,
86818.0,
86819.0,
86820.0,
86821.0,
86822.0,
86823.0,
86825.0,
86826.0,
86827.0,
86828.0,
86829.0,
86830.0,
86831.0,
86832.0,
86833.0,
86834.0,
86835.0,
86836.0,
86837.0,
86838.0,
86839.0,
86840.0,
86841.0,
86842.0,
86843.0,
86844.0,
86845.0,
86846.0,
86847.0,
86848.0,
86849.0,
86850.0,
86851.0,
86852.0,
86853.0,
86854.0,
86856.0,
86858.0,
86859.0,
86860.0,
86861.0,
86862.0,
86863.0,
86864.0,
86865.0,
86866.0,
86867.0,
86868.0,
86869.0,
86870.0,
86871.0,
86872.0,
86873.0,
86874.0,
86875.0,
86876.0,
86877.0,
86878.0,
86879.0,
86880.0,
86881.0,
86882.0,
86883.0,
86884.0,
86885.0,
86886.0,
86887.0,
86888.0,
86889.0,
86890.0,
86892.0,
86893.0,
86894.0,
86895.0,
86896.0,
86897.0,50.0
86898.0,
86899.0,
86900.0,
86901.0,
86902.0,
86903.0,
86904.0,
86905.0,
86906.0,
86907.0,
86908.0,
86909.0,
86910.0,
86911.0,
86912.0,
86913.0,
86914.0,
86915.0,
86916.0,
86917.0,
86918.0,
86919.0,
86920.0,
86921.0,
86922.0,
86923.0,
86924.0,
86925.0,
86926.0,
86927.0,
86928.0,
86929.0,
86930.0,
86931.0,
86932.0,
86933.0,
86934.0,
86935.0,
86936.0,
86937.0,
86938.0,
86939.0,
86940.0,
86941.0,
86942.0,
86943.0,
86944.0,
86945.0,
86946.0,
86947.0,
86948.0,
86949.0,
86950.0,
86951.0,
86952.0,
86953.0,
86954.0,
86955.0,
86956.0,
86957.0,
86958.0,
86959.0,
86960.0,
86961.0,
86962.0,
86963.0,
86964.0,
86965.0,
86966.0,
86967.0,
86968.0,
86969.0,
86970.0,
86971.0,
86972.0,
86973.0,
86974.0,
86975.0,
86976.0,
86977.0,
86978.0,
86979.0,
86980.0,
86981.0,
86982.0,
86984.0,
86985.0,
86986.0,
86987.0,
86988.0,
86989.0,
86990.0,
86991.0,
86992.0,
86993.0,
86994.0,
86995.0,
86996.0,
86997.0,
86998.0,
86999.0,
87003.0,
87013.0,
87014.0,
87015.0,
87016.0,
87017.0,
87018.0,
87019.0,
87020.0,
87021.0,
87022.0,
87023.0,
87024.0,
87025.0,
87026.0,
87027.0,
87028.0,
87029.0,
87030.0,
87031.0,
87032.0,
87033.0,
87034.0,
87035.0,
87036.0,
87037.0,
87038.0,
87039.0,
87040.0,
87041.0,
87042.0,
87043.0,
87044.0,
87045.0,
87046.0,
87047.0,
87048.0,
87049.0,
87050.0,
87051.0,
87052.0,
87053.0,
87055.0,
87056.0,
87057.0,
87058.0,
87059.0,
87129.0,
87130.0,
87131.0,
87132.0,
87133.0,
87134.0,
87135.0,
87137.0,
87138.0,
87139.0,
87140.0,
87141.0,
87142.0,
87143.0,
87144.0,
87145.0,
87146.0,
87147.0,
87148.0,
87149.0,
87150.0,
87153.0,
87154.0,
87155.0,
87156.0,
87157.0,
87158.0,
87159.0,
87160.0,
87161.0,
87162.0,
87163.0,
87164.0,
87165.0,
87166.0,
87167.0,
87168.0,
87169.0,
87170.0,
87171.0,
87172.0,
87173.0,
87174.0,
87175.0,
87176.0,
87178.0,
87179.0,
87180.0,
87181.0,
87182.0,
87183.0,
87184.0,
87185.0,
87186.0,
87187.0,
87188.0,
87189.0,
87190.0,
87191.0,
87192.0,
87193.0,
87194.0,
87195.0,
87196.0,
87197.0,
87198.0,
87199.0,
87200.0,
87201.0,
87202.0,
87203.0,
87204.0,
87205.0,
87206.0,
87207.0,
87208.0,
87209.0,
87210.0,
87211.0,
87212.0,
87213.0,
87214.0,
87215.0,
87216.0,
87217.0,
87218.0,
87219.0,
87220.0,
87221.0,
87222.0,
87223.0,
87224.0,
87225.0,
87226.0,
87227.0,
87228.0,
87229.0,
87230.0,
87231.0,
87232.0,
87233.0,
87234.0,
87235.0,
87236.0,50.0
87237.0,
87238.0,
87239.0,
87240.0,
87241.0,
87244.0,
87245.0,
87246.0,
87247.0,
87248.0,
87249.0,
87250.0,
87251.0,
87252.0,
87253.0,
87254.0,
87255.0,
87256.0,
87257.0,
87258.0,
87259.0,
87260.0,
87261.0,
87262.0,
87263.0,
87264.0,
87265.0,
87266.0,
87267.0,
87268.0,
87269.0,
87270.0,
87271.0,
87272.0,
87273.0,
87274.0,
87275.0,
87276.0,
